0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
19,-77,-262,-546,-852,-1134,-1037,-846,-341,100,475,749,865,877,806,670,485,325,183,96,25,-13,-52,-77,-81,-105,-83,-81,-86,-97,-89,-111,-188,-294,-443,-562,-747,-955,-1058,-918,-608,-61,410,791,993,1026,941,803,638,461,316,195,119,58,10,-31,-53,-71,-95,-125,-155,-193,-214,-217,-223,-194,-177,-264,-486,-858,-1151,-1092,-769,-157,377,783,1040,1091,1051,929,769,571,401,237,131,53,-30,-92,-177,-227,-262,-287,-306,-289,-255,-209,-172,-188,-354,-667,-1005,-1193,-971,-525,104,571,865,1001,996,908,754,549,365,199,92,12,-40,-66,-100,-134,-175,-215,-222,-237,-209,-191,-147,-111,-88,-114,-318,-679,-1094,-1174,-942,-379,197,645,942,1035,993,852,697,519,351,199,67,-12,-64,-90,-118,-144,-173,-192,-225,-267,-283,-278,-226,-163,-105,-138,-307,-695,-1166,-1267,-1127,-540,39,544,893,1039,1041,941,787,582,391,214
-66,-26,-51,-45,-44,-42,-42,-55,-50,-55,-30,-58,-51,-57,-72,-91,-112,-118,-120,-95,-49,-3,47,46,38,29,-6,2,-3,3,18,31,25,17,4,-27,-42,-50,-58,-3,-25,-3,-16,-25,-4,-5,-5,0,17,8,0,-2,-12,-22,-44,-30,-14,-20,-20,-39,-45,-16,-43,-27,-39,-13,-14,-17,-41,-39,-35,-14,8,11,10,-10,-24,-35,-37,-30,-11,10,10,46,29,41,50,49,78,92,74,77,64,75,87,86,87,81,39,32,3,10,17,31,57,46,38,31,32,31,53,41,49,48,41,33,35,11,-5,-2,-3,39,15,41,46,70,44,5,-22,-40,-30,-30,-35,-24,-35,-36,-43,-43,-37,-37,-57,-42,-37,-40,-33,-15,-10,-19,-51,-86,-66,-48,-35,-17,-24,-11,-3,-29,-40,-52,-70,-77,-68,-80,-98,-91,-92,-68,-71,-74,-77,-66,-45,1,20,45,49,36
-79,-75,-72,-76,-77,-77,-70,-64,-57,-59,-64,-69,-71,-73,-80,-84,-83,-83,-78,-79,-75,-73,-66,-62,-55,-53,-48,-43,-43,-45,-41,-47,-52,-63,-63,-70,-75,-77,-79,-81,-80,-85,-90,-87,-85,-83,-85,-85,-90,-95,-95,-94,-86,-86,-89,-90,-87,-85,-82,-75,-75,-72,-76,-79,-81,-81,-77,-74,-67,-70,-76,-81,-84,-86,-92,-93,-93,-92,-91,-91,-88,-88,-83,-83,-79,-79,-78,-80,-73,-71,-69,-62,-59,-49,-52,-43,-48,-42,-39,-41,-42,-46,-45,-48,-48,-49,-46,-53,-60,-63,-65,-63,-63,-62,-61,-66,-62,-71,-71,-83,-80,-82,-77,-73,-68,-65,-67,-68,-73,-76,-80,-78,-75,-71,-68,-71,-72,-76,-74,-77,-79,-85,-90,-89,-83,-78,-75,-74,-74,-78,-79,-83,-79,-80,-77,-73,-75,-78,-77,-79,-79,-79,-85,-88,-93,-94,-90,-95,-92,-92,-91,-86,-80,-76,-77,-78,-83,-87
-24,-24,-28,-56,-67,-86,-96,-114,-126,-136,-136,-122,-98,-78,-60,-46,-45,-32,-21,-12,-30,-64,-93,-114,-112,-97,-76,-58,-47,-32,-32,-41,-53,-67,-67,-59,-42,-42,-41,-33,-44,-48,-61,-49,-58,-52,-34,-18,2,8,5,-11,-23,-33,-32,-40,-39,-44,-47,-40,-27,-22,-18,-1,8,12,-6,-37,-61,-72,-53,-43,-36,-31,-22,-23,-28,-30,-30,-24,-15,-8,-8,-15,-15,-15,-13,-7,-1,-7,-12,-9,-1,10,13,16,13,5,-1,-14,-21,-21,-16,-27,-41,-52,-72,-92,-93,-84,-78,-75,-65,-59,-43,-24,-19,-24,-46,-54,-59,-55,-41,-22,-12,-11,-15,-26,-38,-33,-46,-57,-77,-88,-94,-88,-70,-58,-48,-38,-21,-8,-12,-24,-37,-41,-32,-25,-42,-71,-86,-87,-82,-80,-70,-56,-29,-1,17,26,23,30,22,17,12,6,-4,-5,-7,-16,-18,-20,-18,-10,-1,-2,-11,-20
254,296,291,272,246,155,5,-192,-363,-493,-581,-642,-666,-651,-622,-587,-559,-524,-458,-368,-259,-141,64,211,367,606,742,902,914,781,352,-403,-1059,-1360,-1042,-539,-96,216,480,730,904,911,758,498,257,48,-99,-205,-253,-263,-242,-200,-132,-44,36,95,145,187,229,264,300,333,363,386,403,417,425,431,442,469,481,423,312,155,39,-67,-132,-153,-123,-110,-75,37,219,384,616,741,813,617,47,-718,-1276,-1459,-1233,-849,-531,-303,-111,41,136,165,166,118,11,-135,-288,-405,-489,-550,-588,-618,-628,-609,-469,-370,-162,107,418,692,596,89,-575,-1067,-1162,-895,-479,-102,197,388,482,520,505,438,364,265,188,117,69,46,36,44,56,78,98,107,127,152,204,261,314,347,339,273,260,277,354,607,826,1122,1300,1297,1024,277,-854,-1611,-1838,-1404,-829,-354,-51,151,265,251,132,34,-5,13,23,24
57,57,76,81,61,28,3,-4,-4,22,38,47,44,46,47,54,65,64,57,44,34,29,17,3,4,12,50,88,95,87,72,77,86,93,105,91,64,38,7,-3,-2,21,54,86,95,73,40,31,58,92,122,141,137,120,91,85,76,82,80,72,52,43,43,30,26,27,45,60,76,84,84,91,105,109,103,95,87,84,91,99,104,90,84,70,47,28,24,21,25,46,69,83,73,61,61,73,106,138,157,157,126,91,56,50,47,44,42,41,25,11,15,20,31,39,52,58,64,59,51,51,60,71,55,62,80,108,116,116,109,80,55,24,13,10,17,47,68,89,91,88,82,100,116,126,117,115,107,102,112,99,84,51,22,-2,-15,5,23,46,56,68,72,79,110,126,122,94,61,39,31,40,48,62,71,88,81,77,87,100
15,16,16,18,19,29,35,51,57,71,70,69,67,62,63,62,73,74,78,76,87,89,84,78,75,70,68,59,55,45,51,53,55,54,52,49,53,51,55,42,30,18,1,-12,-20,-20,-21,-15,-9,-4,-1,7,19,25,23,27,17,12,8,-2,7,7,22,29,33,31,29,26,12,3,-9,-15,-18,-22,-26,-16,-6,2,5,20,34,50,63,67,73,76,79,83,78,76,72,69,65,62,54,40,27,3,-16,-36,-45,-41,-42,-37,-51,-53,-52,-49,-55,-74,-91,-105,-117,-126,-131,-128,-115,-101,-101,-95,-92,-78,-64,-48,-28,-5,13,34,47,43,45,45,59,59,60,60,55,53,50,51,54,61,73,90,93,92,90,92,95,84,67,61,62,65,55,49,42,44,46,48,50,37,34,22,19,14,16,14,18,12,9,22,25,39,39,42,38,50
-843,-812,-716,-608,-500,-353,-110,182,453,597,632,621,601,543,471,334,199,85,18,-28,-62,-124,-228,-390,-573,-672,-683,-554,-419,-307,-190,16,258,472,573,560,508,438,376,309,217,108,6,-60,-115,-156,-222,-368,-531,-678,-704,-578,-414,-255,-105,59,279,442,539,565,537,448,317,172,33,-63,-141,-201,-238,-261,-281,-282,-328,-436,-596,-759,-781,-697,-501,-304,-73,153,403,576,670,704,661,564,422,264,126,21,-75,-142,-189,-232,-236,-271,-359,-505,-693,-786,-733,-531,-297,-72,144,366,550,649,690,676,602,465,298,141,14,-88,-169,-232,-278,-323,-360,-378,-405,-432,-500,-588,-679,-759,-803,-815,-749,-664,-536,-327,-15,335,603,745,771,737,658,543,423,298,178,70,-14,-83,-141,-186,-240,-305,-402,-524,-610,-672,-687,-674,-616,-546,-451,-293,-24,289,578,752,808,786,709,578,445,311,184,82,-5,-62
-5,-40,-79,-121,-134,-126,-105,-57,-18,-7,1,0,-21,-32,-21,-57,-60,-52,-65,-79,-61,-30,-25,-31,-45,-59,-76,-80,-76,-75,-66,-46,-33,-22,36,57,47,40,35,18,-17,-44,-77,-90,-43,11,39,77,125,94,32,-28,-72,-117,-146,-133,-95,-43,19,72,95,116,120,80,9,-47,-75,-90,-68,-14,45,90,107,91,51,9,-3,-27,-49,-63,-25,5,42,75,88,97,106,73,3,-31,-32,-16,-3,20,20,40,43,31,17,40,57,75,69,59,55,44,40,68,70,77,104,97,63,32,12,-12,-16,-6,30,40,39,85,108,90,52,32,16,17,28,34,8,-38,-82,-133,-158,-120,-76,-32,13,39,28,-21,-46,-58,-64,-65,-68,-91,-118,-87,-34,7,45,59,53,36,11,-27,-62,-73,-88,-91,-77,-34,-2,-3,5,24,-4,-43,-46,-64,-66,-46,-26,-10,9,31
68,81,100,108,115,103,105,119,134,138,127,103,56,29,7,2,15,9,5,-26,-28,-31,-24,-16,-10,-9,7,20,39,47,55,49,38,28,16,0,-16,-11,-13,-37,-58,-89,-106,-117,-132,-125,-143,-149,-138,-115,-98,-87,-47,-19,31,65,78,74,58,44,22,-4,-38,-77,-104,-108,-93,-69,-53,-26,-8,-4,24,42,80,109,128,131,89,48,15,3,22,51,57,48,23,4,3,-8,9,13,4,12,8,21,23,43,47,33,14,-7,-25,-34,-42,-42,-42,-36,-38,-48,-63,-57,-54,-55,-64,-59,-74,-59,-47,-49,-44,-32,-18,-14,4,-2,-6,-11,2,-14,-21,-30,-22,-14,-13,-29,-64,-87,-118,-119,-122,-127,-117,-122,-111,-96,-76,-56,-41,-14,-10,15,35,58,85,107,123,130,134,136,144,133,131,142,161,173,188,206,216,223,222,212,215,217,218,206,191,175
41,17,-10,-23,-48,-54,-33,-7,21,62,90,77,40,16,-9,-34,-32,2,18,26,36,33,16,11,6,-15,-17,16,57,78,92,102,75,41,13,-19,-51,-62,-67,-86,-84,-57,-16,28,71,89,68,34,6,-38,-81,-100,-100,-79,-53,-24,-17,7,50,76,57,1,-47,-104,-138,-106,-69,-38,-24,-1,-14,-9,8,16,3,-16,-31,-48,-51,-26,3,15,9,-3,-24,-26,-12,20,37,53,45,12,-30,-66,-97,-100,-73,-47,-39,-32,-23,-29,-32,-41,-89,-154,-182,-164,-125,-103,-41,20,64,67,32,-28,-89,-121,-128,-117,-70,-10,14,11,28,44,50,52,53,25,-23,-54,-80,-96,-69,-11,20,44,92,117,94,47,17,-28,-44,-30,-1,17,39,54,53,43,19,0,-21,-20,0,-8,-6,-6,-10,-31,-55,-71,-84,-71,-46,-25,-9,22,56,53,38,-2,-61,-106,-118,-116
-14,-3,8,8,-5,-22,-36,-60,-85,-105,-122,-125,-108,-81,-59,-41,-32,-30,-30,-19,-7,-6,-16,-27,-36,-51,-65,-71,-80,-78,-62,-49,-40,-30,-24,-22,-23,-25,-28,-40,-47,-58,-73,-83,-87,-84,-83,-67,-55,-41,-26,-14,-11,-26,-36,-61,-80,-97,-99,-96,-94,-86,-87,-92,-90,-64,-23,16,39,29,-3,-41,-72,-101,-115,-111,-101,-88,-68,-49,-40,-39,-41,-37,-31,-21,-4,3,2,-18,-53,-96,-118,-106,-79,-34,-1,9,-11,-43,-65,-67,-40,9,50,64,52,15,-38,-89,-118,-118,-94,-50,-19,-7,-17,-22,-20,-10,12,26,30,13,-15,-55,-87,-99,-101,-102,-104,-103,-107,-99,-75,-41,-6,13,22,18,4,-15,-47,-84,-114,-125,-130,-114,-93,-67,-47,-28,-9,-3,3,6,-4,-30,-56,-68,-77,-79,-85,-96,-106,-101,-85,-66,-53,-50,-57,-71,-77,-80,-78,-62,-46,-28
-46,-48,-16,23,79,119,144,164,174,182,175,168,152,143,119,87,56,24,0,-6,-14,-16,-8,1,8,26,53,88,111,107,80,41,5,-21,-32,-28,-8,6,15,26,35,26,15,16,38,78,95,10,-57,-151,-197,-208,-180,-107,-4,29,9,-12,-15,17,79,144,213,257,256,233,198,164,132,102,87,76,67,52,36,29,26,26,24,18,8,-1,-5,-10,-13,-21,-28,-40,-51,-60,-67,-70,-70,-62,-59,-60,-60,-62,-64,-66,-77,-89,-96,-100,-99,-88,-74,-59,-55,-55,-64,-70,-72,-69,-61,-57,-58,-65,-71,-74,-53,-41,-11,8,-12,-15,-31,-30,-34,-51,-69,-92,-124,-136,-134,-131,-132,-138,-134,-115,-92,-66,-47,-37,-35,-40,-55,-59,-58,-48,-34,-24,-25,-38,-54,-69,-87,-101,-112,-115,-116,-115,-107,-85,-35,33,104,119,24,-41,-101,-86,-53,-59,-57,-44,-29,-14
-18,-22,-33,-41,-52,-61,-70,-59,-58,-42,-42,-31,-22,-2,5,-1,-15,-29,-30,-36,-31,-31,-34,-15,18,45,43,31,8,-3,-4,12,31,32,21,6,-18,-31,-31,-24,-8,8,18,12,3,6,6,20,22,4,-9,-29,-16,-20,-19,-30,-40,-39,-20,3,0,1,-2,9,36,73,121,148,153,149,146,146,161,179,180,178,170,155,137,129,139,161,184,211,232,237,244,234,220,207,180,153,135,134,136,125,115,106,100,99,107,103,92,77,81,79,74,63,63,57,59,55,51,55,73,92,88,71,58,58,77,83,78,62,48,48,34,23,16,23,32,56,65,59,59,60,70,55,49,35,31,47,53,46,13,-10,-31,-38,-35,-21,-23,-13,-3,13,20,7,13,19,33,47,35,17,2,7,23,54,73,78,61,45,42,29,28,21,12,-2,-12,-11
23,29,34,29,19,-10,-36,-31,4,26,24,-4,-47,-67,-60,-37,-21,-22,-31,-49,-54,-43,-21,0,13,18,-1,-16,-11,7,17,18,8,-19,-27,-19,-6,-4,-3,-12,-16,-16,-12,-19,-40,-43,-38,-29,-20,2,25,40,49,43,39,27,23,30,37,52,45,22,-8,-20,-23,-14,-11,-15,-21,-20,-9,-5,-11,-14,-11,4,23,39,24,6,-2,-4,0,9,20,30,48,69,82,82,72,53,25,3,2,5,6,4,-4,-13,-10,7,28,36,36,16,-11,-19,5,46,73,80,53,10,-15,-15,15,43,53,17,-29,-58,-41,10,68,111,106,63,17,7,22,57,82,70,30,-13,-33,-26,2,32,34,7,-24,-19,9,47,57,25,-22,-50,-38,-9,19,27,9,-16,-11,24,66,93,93,67,32,22,38,71,88,89,62,26,25,39,59,66,53,26,-2,-6
-29,-45,-46,-46,-37,-34,-35,-39,-45,-36,-12,19,16,-6,-26,-48,-58,-74,-61,-62,-52,-50,-35,-25,-5,25,29,13,-12,-60,-92,-121,-133,-120,-98,-70,-46,-42,-28,-24,-26,-23,-45,-54,-77,-79,-76,-70,-49,-32,-4,12,22,15,-10,-31,-34,-22,-15,-2,6,11,5,14,25,36,47,20,-24,-60,-76,-78,-61,-32,-13,-12,-17,-17,-27,-24,-20,-16,-38,-44,-47,-55,-52,-57,-68,-71,-78,-65,-55,-34,-3,19,13,-5,-13,-25,-37,-48,-67,-87,-85,-77,-48,-12,35,69,71,74,46,16,-18,-51,-71,-92,-80,-57,-34,-11,10,32,60,85,93,72,25,-20,-42,-53,-37,-18,3,44,81,97,97,74,46,11,-17,-42,-61,-68,-72,-69,-56,-37,-7,5,15,11,-7,-18,-36,-32,-34,-54,-67,-90,-91,-83,-61,-35,-8,21,42,45,56,46,23,-7,-16,-18,-9,2
444,398,358,321,289,260,242,238,245,266,277,288,313,330,330,321,281,309,350,387,297,-41,-796,-1452,-1840,-1790,-1373,-840,-355,44,366,590,714,732,702,640,556,471,355,201,21,-147,-280,-345,-320,-238,-79,86,232,307,48,-705,-1334,-1738,-1504,-1038,-638,-282,4,254,486,672,807,866,876,815,725,591,437,290,163,69,7,-28,-39,-41,-38,-24,-11,-2,-3,-5,24,93,200,334,473,615,829,976,1003,646,-235,-1108,-1790,-1805,-1446,-919,-478,-159,80,222,301,345,338,312,238,114,-31,-186,-289,-322,-271,-124,54,251,411,561,495,-63,-696,-1247,-1388,-1185,-964,-680,-381,-121,90,260,371,432,454,449,432,417,412,419,439,451,450,446,461,504,535,577,663,785,920,972,854,354,-561,-1374,-1843,-1785,-1391,-858,-396,-31,229,419,531,596,599,575,506,400,273,150,63,40,59,105,182,277,425,565
190,198,198,193,192,179,167,143,122,95,78,63,61,49,43,27,18,16,22,26,40,36,17,-8,-25,-41,-42,-39,-35,-27,-27,-32,-45,-38,-36,-17,1,3,23,30,37,36,45,54,53,55,51,45,50,61,63,72,58,49,53,67,89,96,77,57,45,44,56,68,78,85,94,99,82,75,66,67,57,38,25,29,50,65,74,73,68,50,36,12,9,7,5,16,12,28,44,48,50,51,47,58,42,32,30,20,25,16,18,19,13,10,-2,-9,-7,-11,-20,-19,-18,2,24,38,42,32,13,11,16,41,68,86,93,110,125,135,132,131,126,116,111,115,144,181,213,228,226,226,208,188,167,156,159,168,182,178,172,152,134,118,81,58,33,24,21,26,31,38,50,54,44,16,-18,-32,-38,-40,-55,-64,-52,-24,2,15,17,16,9,-6
233,178,118,74,59,75,104,129,145,155,162,161,160,154,139,128,116,121,134,129,113,77,72,57,15,-72,-162,-220,-231,-208,-168,-128,-81,-43,-19,-1,13,22,18,19,27,35,40,41,42,35,17,-4,-31,-51,-63,-69,-71,-72,-66,-69,-72,-83,-90,-99,-101,-99,-95,-87,-80,-68,-65,-55,-53,-53,-57,-61,-67,-70,-77,-83,-89,-96,-95,-92,-81,-76,-68,-68,-69,-62,-62,-59,-55,-47,-44,-44,-42,-37,-37,-35,-29,-23,-11,1,7,6,11,16,16,12,15,11,10,6,13,15,22,23,27,24,23,25,22,25,29,30,34,61,135,197,253,256,243,190,83,-59,-205,-258,-241,-172,-109,-43,29,98,158,205,242,278,309,323,321,315,310,302,299,301,295,283,279,281,267,244,190,154,120,120,139,175,220,237,245,226,237,234,204,136,60,12,2,18,59,97
474,641,735,763,733,641,493,336,199,89,5,-51,-88,-122,-174,-236,-304,-361,-412,-435,-434,-412,-376,-363,-384,-405,-415,-332,-227,-102,5,65,116,165,251,371,502,587,624,544,368,164,34,23,86,139,149,74,-40,-153,-224,-246,-266,-271,-248,-195,-136,-87,-78,-103,-170,-208,-215,-205,-195,-211,-239,-258,-257,-262,-256,-298,-409,-488,-549,-469,-257,-5,250,384,481,581,685,778,767,674,537,417,336,307,243,129,-5,-103,-148,-155,-138,-112,-94,-82,-98,-130,-179,-232,-283,-315,-325,-313,-282,-243,-207,-175,-155,-143,-135,-130,-124,-109,-97,-91,-90,-90,-86,-80,-80,-105,-196,-349,-506,-574,-518,-343,-104,135,345,499,654,832,1017,1118,1039,872,692,600,576,530,412,270,138,55,26,0,-35,-110,-231,-376,-478,-518,-481,-392,-296,-205,-137,-94,-81,-87,-136,-187,-296,-250,-213,-37,133,261,350,363,323,283
9,49,58,57,45,3,-32,-56,-78,-80,-69,-34,5,47,82,79,53,24,11,-8,-12,14,26,30,38,64,53,37,34,38,46,60,80,58,20,-4,-15,-44,-52,-29,-24,6,46,63,59,55,49,16,-12,-18,-14,-9,18,41,26,-2,-14,-12,-9,7,20,9,-5,-10,-10,5,46,76,75,67,46,10,-16,-12,-7,-12,1,25,34,32,35,22,2,-20,-20,-34,-44,-17,35,77,111,119,74,29,-20,-66,-88,-72,-29,23,91,131,130,98,77,52,3,-40,-66,-64,-51,-21,14,20,10,-12,-28,-57,-35,-2,17,36,46,35,20,27,40,32,38,69,67,23,-4,-7,9,21,34,24,20,31,22,4,-15,-34,-51,-59,-28,-4,7,4,5,4,9,24,18,-21,-54,-71,-88,-86,-47,-2,22,19,7,-4,-7,-4,-22,-44,-30,-1,12,23,45,55,44,40
10,0,21,40,51,41,36,38,27,24,19,13,1,-12,-37,-59,-63,-58,-41,-48,-49,-58,-71,-68,-62,-38,-21,1,5,2,6,18,20,26,43,59,59,56,54,39,20,9,3,-2,3,11,17,18,23,16,-1,-11,-7,7,17,33,40,50,45,46,30,12,-11,-33,-49,-38,-21,-5,6,22,23,15,9,4,5,22,40,50,40,37,25,-2,-26,-22,2,18,38,30,15,6,0,8,21,25,18,7,-3,9,22,25,26,3,-29,-33,-29,-37,-63,-78,-82,-71,-63,-58,-62,-62,-45,-39,-34,-36,-30,-34,-39,-27,-8,-4,12,19,14,5,-13,-29,-35,-37,-23,-21,-17,-17,-24,-40,-39,-35,-43,-47,-58,-74,-92,-106,-118,-129,-133,-122,-106,-88,-67,-53,-36,-20,-7,-8,-11,4,16,22,7,4,-8,-18,-25,-50,-73,-91,-91,-90,-90,-88,-101,-113,-119,-113
-1,48,81,99,84,49,35,7,-10,-18,-36,-18,-25,-8,-22,-8,1,16,29,6,28,29,47,14,-30,-57,-57,-52,-76,-92,-101,-109,-120,-112,-95,-89,-83,-96,-106,-119,-128,-143,-142,-168,-170,-173,-169,-126,-143,-122,-136,-118,-93,-61,-51,-53,-66,-57,-46,-40,-53,-46,-41,-47,-69,-71,-97,-99,-105,-113,-107,-115,-106,-110,-98,-99,-85,-107,-84,-61,-44,-37,-55,-57,-82,-61,-70,-39,-47,-32,-43,-14,-1,63,68,103,129,146,165,178,170,182,204,183,167,117,78,58,26,32,24,32,10,2,-18,-38,-21,22,42,57,34,4,25,30,46,4,-21,-27,-4,-18,-16,-41,-62,-63,-84,-102,-138,-162,-156,-157,-139,-129,-117,-130,-132,-134,-150,-161,-191,-180,-145,-135,-123,-139,-127,-103,-111,-95,-82,-55,-19,-11,4,16,-22,-1,-20,-11,6,17,22,3,-9,6,39,59,80,39
-24,-27,-23,-28,-34,-40,-47,-43,-38,-23,-1,7,18,7,11,-1,-18,-22,-21,-2,15,35,34,40,47,41,31,11,2,-5,-13,-28,-40,-48,-57,-56,-60,-57,-48,-49,-46,-42,-27,-21,-17,-8,-11,-14,-15,-17,-6,1,2,3,-15,-37,-40,-60,-57,-58,-55,-69,-63,-68,-61,-52,-49,-35,-38,-36,-43,-36,-32,-27,-37,-37,-68,-75,-88,-100,-101,-101,-99,-78,-63,-38,-21,-23,-11,-14,-6,-1,-10,-28,-44,-44,-49,-48,-48,-52,-50,-52,-44,-46,-37,-9,15,24,26,24,15,13,5,-13,-14,-21,-3,8,9,11,9,12,4,-7,-27,-33,-25,-18,-19,-11,-12,-12,-12,-2,7,25,39,34,15,-4,-11,-12,-18,-15,-25,-24,-11,8,22,36,59,73,80,60,40,10,0,-7,-16,-19,-25,-22,-34,-44,-74,-86,-103,-108,-92,-81,-51,-38,-11,-12,4,5,-4,-3
-73,-45,-32,-35,-33,-23,-2,31,54,73,68,64,59,45,28,11,24,47,61,15,-46,-96,-121,-134,-190,-248,-294,-308,-285,-237,-199,-168,-147,-136,-124,-116,-98,-79,-58,-42,-31,-38,-49,-59,-75,-83,-89,-88,-50,-8,32,51,54,45,36,-9,-54,-68,-67,-34,-1,31,48,49,46,33,23,11,0,-10,-23,-33,-45,-56,-69,-79,-95,-111,-131,-135,-99,-29,8,10,-30,-80,-102,-133,-158,-175,-183,-141,-90,-47,-25,-29,-38,-48,-52,-48,-43,-35,-23,-10,16,49,88,106,113,117,119,115,92,51,-16,-86,-132,-153,-123,-64,-3,38,40,14,-17,-42,-59,-64,-67,-60,-55,-51,-61,-76,-93,-102,-69,8,102,169,182,146,82,3,-68,-138,-178,-186,-162,-120,-75,-55,-56,-77,-101,-121,-130,-110,-76,-31,30,81,121,135,139,138,128,92,37,-40,-126,-204,-259,-282,-268,-233,-207,-188
66,57,30,20,31,27,45,34,13,4,8,25,31,29,22,12,-7,-15,-21,-7,8,9,0,-36,-46,-55,-54,-55,-34,-7,2,10,10,24,33,57,50,33,16,-8,-19,-35,-41,-37,-33,-32,-40,-43,-51,-45,-36,-26,2,25,55,77,110,114,131,136,139,127,103,91,68,51,37,28,9,-2,2,-8,-28,-57,-77,-85,-84,-65,-56,-35,-40,-59,-107,-134,-140,-143,-127,-127,-143,-175,-203,-220,-232,-211,-203,-173,-171,-132,-99,-56,-22,17,46,70,70,67,54,46,32,4,-34,-49,-72,-69,-59,-51,-46,-48,-33,-36,-29,-13,2,14,4,4,-6,-18,-16,-10,-25,-49,-84,-114,-149,-174,-168,-162,-153,-144,-123,-117,-92,-79,-69,-66,-75,-70,-85,-72,-76,-71,-67,-43,-22,-12,-10,-5,-20,-32,-54,-71,-81,-72,-65,-58,-50,-53,-54,-73,-71,-84,-86,-83,-69,-60,-50,-53
-847,-703,-529,-378,-269,-182,-110,-35,40,113,195,260,331,407,497,589,691,794,837,825,687,463,51,-440,-899,-1150,-1167,-1065,-888,-724,-546,-380,-277,-176,-104,-18,67,152,236,331,424,522,641,749,806,756,607,420,148,-190,-538,-801,-876,-820,-699,-543,-386,-214,-75,29,95,142,183,242,304,362,413,457,493,530,569,610,658,743,826,928,986,999,859,603,118,-432,-910,-1164,-1187,-1079,-929,-749,-570,-440,-330,-256,-173,-86,1,89,158,231,301,356,415,481,559,631,703,753,774,765,629,346,-163,-702,-1127,-1278,-1214,-1053,-870,-676,-513,-388,-296,-222,-135,-41,59,155,252,347,466,599,701,694,591,384,163,-123,-455,-767,-961,-990,-914,-778,-628,-461,-292,-139,-34,40,93,150,211,271,325,376,422,463,498,527,544,578,631,695,757,789,799,751,688,481,174,-288,-744,-1062,-1170,-1106,-963,-786,-615,-478
-72,-68,-64,-72,-78,-76,-84,-68,-45,-27,-39,-37,-38,-11,9,19,39,45,44,21,-27,-58,-69,-71,-48,-44,-41,-38,-31,-16,-26,-22,-38,-41,-58,-56,-45,-31,-32,-33,-32,-19,25,61,77,83,67,48,3,-27,-55,-71,-52,-42,-29,-43,-41,-33,-4,11,46,55,44,14,-20,-59,-65,-57,-57,-62,-67,-60,-40,-21,8,10,-1,-16,-29,-36,-33,-37,-41,-46,-34,-32,2,17,49,43,57,33,12,-24,-43,-45,-46,-40,-35,-23,-34,-32,-30,-16,1,11,12,-31,-52,-75,-86,-81,-77,-56,-27,0,11,12,9,7,-1,-13,-26,-25,-20,-5,1,-2,-2,12,39,46,50,45,40,25,16,2,-39,-72,-99,-97,-79,-43,2,39,72,98,112,119,93,54,5,-18,-28,-46,-70,-85,-78,-51,10,61,81,94,111,117,110,80,60,16,-7,-28,-24,-31,-4,5,18,42
-58,-70,-64,-43,-18,-3,-5,-25,-37,-36,-38,-28,-17,-18,-11,0,23,43,64,93,96,100,66,67,49,50,55,69,71,77,84,73,82,79,78,55,38,3,-4,-22,-18,-22,-35,-42,-62,-60,-54,-41,-39,-40,-28,-22,-23,-23,-11,11,18,38,50,68,94,102,99,98,107,121,123,118,125,115,122,103,92,55,29,9,2,17,35,52,60,70,79,74,66,70,72,65,58,41,29,19,13,21,14,26,22,25,44,60,68,64,84,99,113,114,113,119,136,146,153,132,109,92,71,63,66,70,71,60,53,40,52,56,58,49,40,51,45,39,18,-2,-21,-39,-51,-66,-70,-61,-58,-64,-61,-64,-61,-47,-12,18,44,55,73,86,89,100,115,142,170,199,209,215,206,182,161,148,146,138,147,154,160,173,193,217,223,217,202,206,189,184,160,126
-458,-669,-914,-999,-846,-566,-323,4,0,-115,-239,-215,-59,162,353,483,553,563,545,512,488,495,530,585,635,673,704,716,668,375,164,-18,-12,179,349,432,355,292,63,-162,-458,-751,-938,-810,-618,-316,-81,149,292,270,123,37,61,239,518,708,798,831,680,297,-195,-597,-1015,-1034,-866,-599,-20,222,271,-13,-410,-733,-744,-557,-281,-13,287,519,519,622,580,376,28,-205,-304,-176,87,329,646,715,795,505,209,-376,-909,-1346,-1461,-1207,-880,-380,114,289,231,-7,-215,-222,-84,144,335,472,549,599,575,584,520,309,118,-34,33,277,510,628,678,511,242,-55,-117,-127,-345,-490,-710,-561,-341,-18,105,167,53,-76,-219,-229,-103,146,421,640,694,635,457,245,-19,-162,-136,68,439,724,894,1122,948,713,-65,-740,-1439,-1472,-1152,-560,-97,365,454,343,51,-179,-302,-249,-155,47,299,521,745,814
